time,open,high,low,close
2026-07-10 11:00:00,720.42999,721.83002,719.35999,721.54999
2026-07-10 11:15:00,721.59003,724.28998,721.58002,724.050903
2026-07-10 11:30:00,724.090027,724.34003,720.58002,721.52002
2026-07-10 11:45:00,721.58002,723.38000,720.95001,723.23999
2026-07-10 12:00:00,723.33002,724.27002,723.33002,724.090027
2026-07-10 12:15:00,724.14001,725.27002,724.14001,724.84003
2026-07-10 12:30:00,724.89001,725.40002,724.72998,725
2026-07-10 12:45:00,724.96997,725.57001,724.87598,725.20178
2026-07-10 13:00:00,725.23999,725.35999,724.53003,724.98077
2026-07-10 13:15:00,724.94849,725.78998,724.84003,725.77002
2026-07-10 13:30:00,725.76819,726.23999,725.47998,726.10498
2026-07-10 13:45:00,726.10999,726.26001,725.33008,725.46899
2026-07-10 14:00:00,725.53998,726.23999,725.41180,725.79999
2026-07-10 14:15:00,725.78003,726.15997,725.15997,725.70001
2026-07-10 14:30:00,725.71002,725.96002,725.34998,725.55981
2026-07-10 14:45:00,725.54999,725.70001,725.25,725.47998
2026-07-10 15:00:00,725.48999,726.39001,725.38000,725.97998
2026-07-10 15:15:00,725.92999,725.97998,725.45001,725.71997
2026-07-10 15:30:00,725.67999,726.17999,725.67999,725.85999
2026-07-10 15:45:00,725.85999,726.10999,725.26001,725.53003
2026-07-13 09:30:00,717.71997,718.42999,713.95001,715.020020
2026-07-13 09:45:00,715.020020,716.049988,713.15002,715.77002
2026-07-13 10:00:00,715.84998,716.59998,714.18848,716.29999
2026-07-13 10:15:00,716.27002,717.58502,712.56000,717.5
2026-07-13 10:30:00,717.60999,718.099976,715.65002,715.97198
2026-07-13 10:45:00,715.94519,717.98999,715.14008,717.90997
2026-07-13 11:00:00,717.92999,718.73999,716.77002,717.070007
2026-07-13 11:15:00,716.96503,718.16998,716.56000,717.65997
2026-07-13 11:30:00,717.65002,718.030029,716.23999,716.37000
2026-07-13 11:45:00,716.29999,716.40997,715,715.35999
2026-07-13 12:00:00,715.33008,715.97498,714.67999,715.37000
2026-07-13 12:15:00,715.40997,715.40997,713.52002,714.059998
2026-07-13 12:30:00,713.98999,713.98999,711.70001,713.53003
2026-07-13 12:45:00,713.62000,713.98999,711.72089,713.26001
2026-07-13 13:00:00,713.29999,714.54999,713.030029,713.59998
2026-07-13 13:15:00,713.64502,713.83081,712.54498,713.010010
2026-07-13 13:30:00,713.020020,713.34998,712.21002,712.85999
2026-07-13 13:45:00,712.90002,713.19000,711.79999,712.049988
2026-07-13 14:00:00,712.10999,713.51001,711.96997,712.97998
2026-07-13 14:15:00,712.96503,713.11499,711.83008,711.97998
2026-07-13 14:30:00,711.96002,713,711.52502,712.62000
2026-07-13 14:45:00,712.64001,713.11499,712.21997,712.41998
2026-07-13 15:00:00,712.46002,713.22882,711.44000,711.71997
2026-07-13 15:15:00,711.73999,711.82001,710.31000,710.63000
2026-07-13 15:30:00,710.65997,711.52002,710.099976,711.40002
2026-07-13 15:45:00,711.44000,712.66998,711.025024,711.71997
2026-07-14 09:30:00,720.14001,720.28601,717.12000,718.85999
2026-07-14 09:45:00,718.83002,720.080017,717.90002,719.39001
2026-07-14 10:00:00,719.42999,720,716.020020,716.71997
2026-07-14 10:15:00,716.59998,718.26001,714.34003,717.17999
2026-07-14 10:30:00,717.13000,720.88000,716.53802,718.19000
2026-07-14 10:45:00,718.21002,719.57001,716.62000,719.29999
2026-07-14 11:00:00,719.46997,721.5,718.87000,721.10999
2026-07-14 11:15:00,721.32001,722.085022,720.58002,722.020020
2026-07-14 11:30:00,722.049988,722.28003,719.95001,720.84497
2026-07-14 11:45:00,720.82001,721.22998,719.049988,719.63000
2026-07-14 12:00:00,719.75,719.75,717.89001,718.53497
2026-07-14 12:15:00,718.58002,719.62988,717.71997,719.51001
2026-07-14 12:30:00,719.53497,720.54999,718.85999,720.21503
2026-07-14 12:45:00,720.22998,720.71057,719.59003,720.62000
2026-07-14 13:00:00,720.63000,721.17999,720.34998,720.50500
2026-07-14 13:15:00,720.56000,721.57001,720.14001,721.15002
2026-07-14 13:30:00,721.21997,721.46002,720.40997,721.099976
2026-07-14 13:45:00,721.090027,721.54999,720.69000,721.5
2026-07-14 14:00:00,721.51001,721.68732,721.039978,721.65002
2026-07-14 14:15:00,721.65997,721.85498,721.15002,721.26001
2026-07-14 14:30:00,721.26001,721.65002,720.070007,720.59998
2026-07-14 14:45:00,720.62000,721.049988,720.34998,720.62000
2026-07-14 15:00:00,720.59003,720.77002,719.52502,720.40997
2026-07-14 15:15:00,720.38000,720.90002,719.94000,719.95001
2026-07-14 15:30:00,719.97998,720.40002,719.28998,720.26001
2026-07-14 15:45:00,720.28003,720.83948,719.47998,719.67999
2026-07-15 09:30:00,723.94000,724.34998,720.83002,720.87000
2026-07-15 09:45:00,720.85999,721.16998,718.92999,720.63202
2026-07-15 10:00:00,720.70001,722.28009,720.21997,720.21997
2026-07-15 10:15:00,720.21002,720.75928,716.20599,718.21503
2026-07-15 10:30:00,718.25,718.53003,713.71997,715.25
2026-07-15 10:45:00,715.23999,716.30499,714.33002,715.96002
2026-07-15 11:00:00,716,716.69989,714.71997,715.015015
2026-07-15 11:15:00,715,716.21002,713.58398,716.21002
2026-07-15 11:30:00,716.16998,716.54999,715,715.58002
2026-07-15 11:45:00,715.58002,715.59998,714.27002,714.73999
2026-07-15 12:00:00,714.71002,715.14001,712.070007,712.14001
2026-07-15 12:15:00,712.13000,712.66992,711.080017,711.84497
2026-07-15 12:30:00,711.82001,712.34497,710.22998,711.44000
2026-07-15 12:45:00,711.44000,713.65002,711.17999,713.020020
2026-07-15 13:00:00,713.020020,714.19000,712.58002,713.5
2026-07-15 13:15:00,713.50348,715.33002,713.40997,715.26001
2026-07-15 13:30:00,715.28003,716.039978,715.26001,715.90997
2026-07-15 13:45:00,715.95001,717.70001,715.73999,717.20001
2026-07-15 14:00:00,717.25641,718.28003,717.13000,717.97992
2026-07-15 14:15:00,717.95001,718.59003,717.20001,718.16949
2026-07-15 14:30:00,718.16998,718.42999,716.59998,716.67999
2026-07-15 14:45:00,716.66998,716.76001,715.049988,715.46002
2026-07-15 15:00:00,715.47998,716.87000,715.28998,716.26007
2026-07-15 15:15:00,716.27502,716.35498,714.92047,716.21997
2026-07-15 15:30:00,716.25,717.53247,715.46002,717.28998
2026-07-15 15:45:00,717.22998,717.84003,716.41998,717.69000
2026-07-16 09:30:00,712,713.59497,708.22998,708.39001
2026-07-16 09:45:00,708.40997,709.46002,707,709.17499
2026-07-16 10:00:00,709.090027,712.76501,708.65002,712.085022
2026-07-16 10:15:00,712.13000,712.90002,710.40997,712.46997
2026-07-16 10:30:00,712.47498,713.070007,711.12000,711.99500
2026-07-16 10:45:00,712.010010,712.31000,709.59003,711.26501
2026-07-16 11:00:00,711.40997,711.85999,708.91998,709.45001
2026-07-16 11:15:00,709.44000,711.65997,708.96002,710.59497
2026-07-16 11:30:00,710.58502,712.020020,709.72998,710.34998
2026-07-16 11:45:00,710.28998,711.28003,709.34998,710.21997
2026-07-16 12:00:00,710.25,710.29999,707.76001,707.88141
2026-07-16 12:15:00,707.84003,717.73999,707.12000,707.96002
2026-07-16 12:30:00,707.96997,708.92999,707.64001,707.84998
2026-07-16 12:45:00,707.79999,709.20001,707.27502,708.86713
2026-07-16 13:00:00,708.92999,708.94000,707.60779,707.67499
2026-07-16 13:15:00,707.71771,708.97998,707.34998,708.73999
2026-07-16 13:30:00,708.78998,709.010010,706.31000,706.59003
2026-07-16 13:45:00,706.59998,707.17999,706.039978,706.60999
2026-07-16 14:00:00,706.59003,707.43341,706.059998,706.35999
2026-07-16 14:15:00,706.37988,708.059998,706,707.21002
2026-07-16 14:30:00,707.099976,707.099976,705.5,706.46002
2026-07-16 14:45:00,706.36499,706.81000,705.53998,705.81000
2026-07-16 15:00:00,705.77002,706.56000,704.92999,705.099976
2026-07-16 15:15:00,705.070007,705.16998,703.59003,704.28998
2026-07-16 15:30:00,704.28998,704.83002,703.56000,703.59003
2026-07-16 15:45:00,703.59998,706.46002,702.60999,706.020020
2026-07-17 09:30:00,691.63000,693.53998,686.76001,687.059998
2026-07-17 09:45:00,687.059998,693.40997,686.87323,693.34998
2026-07-17 10:00:00,693.35498,697.83990,693.039978,696.44000
2026-07-17 10:15:00,696.34998,698.41998,695.83002,697.029907
2026-07-17 10:30:00,697.054993,698.57001,695.31000,696.83002
2026-07-17 10:45:00,696.76001,697.65997,694.35498,694.46997
2026-07-17 11:00:00,694.53998,695.16998,693.28998,694
2026-07-17 11:15:00,693.96997,695.28003,693.14001,695.044983
2026-07-17 11:30:00,695.13501,697.28998,694.31000,696.19501
2026-07-17 11:45:00,696.17999,699.87000,695.83002,699.48999
2026-07-17 12:00:00,699.48999,700.049988,697.35999,699.66998
2026-07-17 12:15:00,699.66498,700.049988,697.71997,699
2026-07-17 12:30:00,698.97998,700.40997,698.37000,700.40997
2026-07-17 12:45:00,700.39001,701.76001,700.21002,700.5
2026-07-17 13:00:00,700.53003,702.29999,700.33502,701.0050049
2026-07-17 13:15:00,701.12000,702.15002,700.65002,702
2026-07-17 13:30:00,701.98999,702.15002,699.75,699.92987
2026-07-17 13:45:00,699.90002,700.34998,698.28003,698.60010
2026-07-17 14:00:00,698.64001,699.53003,697.60999,697.75012
2026-07-17 14:15:00,697.77002,697.90997,696.77002,697.52002
2026-07-17 14:30:00,697.5,698.41998,696.12000,696.40002
2026-07-17 14:45:00,696.40002,698.25,696.14001,697.70001
2026-07-17 15:00:00,697.69000,697.84998,695.19000,695.25
2026-07-17 15:15:00,695.20001,696.29999,694.22998,696.090027
2026-07-17 15:30:00,696.12000,697.25,695.080017,696.090027
2026-07-17 15:45:00,696.080017,697.5,695.16998,695.29999
2026-07-20 09:30:00,702.26001,705.54999,701.78003,705.47998
2026-07-20 09:45:00,705.48999,705.79999,700.65997,701.090027
2026-07-20 10:00:00,701.099976,702.35999,699.68500,700.5
2026-07-20 10:15:00,700.5,701.92999,698.90997,701.89502
2026-07-20 10:30:00,701.88000,702.35999,700.030029,700.34003
2026-07-20 10:45:00,700.27002,701.23999,698.10999,698.53998
2026-07-20 11:00:00,698.51001,700.89001,698.080017,699.78998
2026-07-20 11:15:00,699.90503,701.71997,699.40997,701.53998
2026-07-20 11:30:00,701.54053,701.95001,700.79999,701.78998
2026-07-20 11:45:00,701.81000,702.69000,700.53998,702.38000
2026-07-20 12:00:00,702.40991,704.020020,701.83539,703.71997
2026-07-20 12:15:00,703.78998,703.84998,702.82001,703.18738
2026-07-20 12:30:00,703.26001,703.53998,700.31000,701.29999
2026-07-20 12:45:00,701.21997,702.40002,700.14001,700.82001
2026-07-20 13:00:00,700.78998,701.15997,699.29498,699.40503
2026-07-20 13:15:00,699.37000,700.58002,699.030029,700.15302
2026-07-20 13:30:00,700.15997,700.51538,698.79999,699.030029
2026-07-20 13:45:00,699.015015,700.73999,698.98999,700.14990
2026-07-20 14:00:00,700.27002,701.21997,700.15002,700.99011
2026-07-20 14:15:00,700.98999,701.39001,699.56000,699.93469
2026-07-20 14:30:00,699.95001,699.95990,697.79999,697.81000
2026-07-20 14:45:00,697.83063,698.78998,697.71997,698.070007
2026-07-20 15:00:00,698.090027,698.67999,696.53998,696.56000
2026-07-20 15:15:00,696.57483,698,696.26001,697.67999
2026-07-20 15:30:00,697.71002,698.59918,697.20001,697.90002
2026-07-20 15:45:00,697.95001,698.25818,695.51001,695.98999
2026-07-21 09:30:00,706.67999,707.13000,704.39001,704.71002
2026-07-21 09:45:00,704.71002,705.50989,703.50500,704.90002
2026-07-21 10:00:00,704.96997,705.75,702.81000,704.37000
2026-07-21 10:15:00,704.34991,706.45001,702.90002,706.22998
2026-07-21 10:30:00,706.21997,707,705.20001,706.65997
2026-07-21 10:45:00,706.71002,707.40002,706.31000,707
2026-07-21 11:00:00,706.97998,708.45001,705.65002,708.28998
2026-07-21 11:15:00,708.31000,708.98999,707.83502,708.69000
2026-07-21 11:30:00,708.65997,708.67999,707.51001,707.58002
2026-07-21 11:45:00,707.56000,708.5,707.47998,707.52032
2026-07-21 12:00:00,707.59253,709.099976,707.42999,708.53998
2026-07-21 12:15:00,708.59003,709.40997,708.56000,708.83002
2026-07-21 12:30:00,708.84998,709.38501,708.63000,709
2026-07-21 12:45:00,709,709.78998,708.83002,709.29999
2026-07-21 13:00:00,709.29999,709.88000,709.28998,709.35999
2026-07-21 13:15:00,709.37000,709.60999,709.090027,709.31500
2026-07-21 13:30:00,709.33002,709.76001,709.20001,709.53003
2026-07-21 13:45:00,709.54999,710.049988,709.33002,709.53003
2026-07-21 14:00:00,709.53998,710.030029,709.44098,709.48999
2026-07-21 14:15:00,709.48999,709.62000,709.030029,709.15997
2026-07-21 14:30:00,709.15002,709.71997,708.79999,709.70001
2026-07-21 14:45:00,709.70001,709.89001,708.95001,709.22992
2026-07-21 15:00:00,709.22998,709.40002,708.63501,708.75
2026-07-21 15:15:00,708.73999,709,708.33002,708.39001
2026-07-21 15:30:00,708.41998,709.53998,708.33002,709.46997
2026-07-21 15:45:00,709.45001,709.85999,708.65002,708.95001
2026-07-22 09:30:00,704.34998,705.90002,703.64001,705.72498
2026-07-22 09:45:00,705.71997,708.099976,705.099976,708.099976
2026-07-22 10:00:00,708.090027,708.23999,706.64001,707.090027
2026-07-22 10:15:00,707.080017,707.98999,706.15997,706.70990
2026-07-22 10:30:00,706.69000,707.65997,705.58002,705.90002
2026-07-22 10:45:00,705.87000,707.28998,705.62000,707.19000
2026-07-22 11:00:00,707.20001,708.96002,707.20001,708.79401
2026-07-22 11:15:00,708.79999,709.64728,708.44000,709.22998
2026-07-22 11:30:00,709.23999,709.46997,708.013672,708.37000
2026-07-22 11:45:00,708.34998,709.40997,708.34998,709.35999
2026-07-22 12:00:00,709.37000,709.45001,708.94000,709.33002
2026-07-22 12:15:00,709.33002,709.48767,708.65002,708.90253
2026-07-22 12:30:00,708.90002,709.32001,708.25,708.40002
2026-07-22 12:45:00,708.40002,709.15997,708.070007,708.87000
2026-07-22 13:00:00,708.88000,709.34998,708.67999,708.85999
2026-07-22 13:15:00,708.84998,709.077271,708.50201,708.76978
2026-07-22 13:30:00,708.71503,709.090027,708.15002,708.51001
2026-07-22 13:45:00,708.51001,708.57001,707.039978,707.27380
2026-07-22 14:00:00,707.27002,707.91998,706.81000,706.81000
2026-07-22 14:15:00,706.82001,707.48999,706.73999,707.13000
2026-07-22 14:30:00,707.12012,707.16998,706.40002,706.90002
2026-07-22 14:45:00,706.90997,707.61987,706.78998,707.42499
2026-07-22 15:00:00,707.34003,707.63000,706.59003,706.80499
2026-07-22 15:15:00,706.82001,707.67999,706.64001,707.50043
2026-07-22 15:30:00,707.5,707.53003,706.059998,706.50012
2026-07-22 15:45:00,706.52002,707.31000,705.19000,705.27002
2026-07-23 09:30:00,694.64001,698.65997,693.21002,698
2026-07-23 09:45:00,698,698.28998,694.19000,694.46002
2026-07-23 10:00:00,694.60999,696.69000,693.76001,694.40002
2026-07-23 10:15:00,694.29999,696.15002,693.97998,695.14001
2026-07-23 10:30:00,695.015015,695.98999,692.47998,692.91998
2026-07-23 10:45:00,692.90002,693.52991,691.29498,691.75
2026-07-23 11:00:00,691.78003,691.93988,688.97998,689.26501
2026-07-23 11:15:00,689.27002,691.085022,688.15503,688.63000
2026-07-23 11:30:00,688.63000,690.66998,687.79999,689.28497
2026-07-23 11:45:00,689.26001,691.59998,688.91998,691.56000
2026-07-23 12:00:00,691.59003,692.85999,691.20001,692.56000
2026-07-23 12:15:00,692.56000,694.59003,692.070007,694.41998
2026-07-23 12:30:00,694.39001,695.15002,693.81079,693.95001
2026-07-23 12:45:00,693.90503,693.90503,692.020020,692.80499
2026-07-23 13:00:00,692.76001,693.28998,691.49158,692.84009
2026-07-23 13:15:00,692.78003,693.65002,692.15002,693.13989
2026-07-23 13:30:00,693,693.13000,691.080017,691.65198
2026-07-23 13:45:00,691.63501,692.47998,690.94501,691.020020
2026-07-23 14:00:00,691.010010,691.34003,690.40381,690.82898
2026-07-23 14:15:00,690.83002,691.40997,690.49500,691.16998
2026-07-23 14:30:00,691.14001,691.84998,690.42999,690.59003
2026-07-23 14:45:00,690.57001,691.22998,689.96997,690.56000
2026-07-23 15:00:00,690.54999,690.94000,689.34998,689.44012
2026-07-23 15:15:00,689.42999,691.56989,689.42999,691.28003
2026-07-23 15:30:00,691.33002,691.62000,689.33002,689.33002
2026-07-23 15:45:00,689.34003,692.42999,688.92999,691.91998
2026-07-24 09:30:00,690.25,692.45001,688.5,689.17853
2026-07-24 09:45:00,689.17999,689.71997,685.025024,685.21997
2026-07-24 10:00:00,685.16998,688.28998,684.85999,687.59998
2026-07-24 10:15:00,687.59998,687.84998,684.67,686.88000
2026-07-24 10:30:00,686.90637,686.97998,683.73999,684.35999
2026-07-24 10:45:00,684.39990,688.53900,683.54602,688.27002
2026-07-24 11:00:00,688.29999,689.67999,685.97498,689.33502
2026-07-24 11:15:00,689.31000,690.84998,688.42999,689.49750
2026-07-24 11:30:00,689.5,691.29999,689.12000,689.59998
2026-07-24 11:45:00,689.64001,691.48999,689.26001,691.28040
2026-07-24 12:00:00,691.29999,692.63000,690.65002,691.34998
2026-07-24 12:15:00,691.28998,691.72998,690.70001,691.11298
2026-07-24 12:30:00,691.030029,691.10999,689.34497,689.46002
2026-07-24 12:45:00,689.45160,689.71997,688.50500,689.34003
2026-07-24 13:00:00,689.38000,689.47589,687.70001,688.46008
2026-07-24 13:15:00,688.44000,689.98999,688.020081,689.78998
2026-07-24 13:30:00,689.81000,690.50629,688.59497,688.60498
2026-07-24 13:45:00,688.58002,689.48999,688.28998,688.65002
2026-07-24 14:00:00,688.65997,689.10999,687.53998,687.70001
2026-07-24 14:15:00,687.65002,687.73993,685.45001,685.48499
2026-07-24 14:30:00,685.51752,685.71997,683.63000,684.039978
2026-07-24 14:45:00,684.020020,685.27002,683.90002,684.67987
2026-07-24 15:00:00,684.64001,685.29700,682.63000,682.66998
2026-07-24 15:15:00,682.67102,683.78003,682.47998,683.46997
2026-07-24 15:30:00,683.47998,684.65997,683.12000,684
2026-07-24 15:45:00,684,684.51001,682.76001,684.21997
2026-07-27 09:30:00,691.71997,692.26001,687.73999,688.35498
2026-07-27 09:45:00,688.39502,689.58002,685.67273,685.79999
2026-07-27 10:00:00,685.83002,686.37000,682.96997,683.47998
2026-07-27 10:15:00,683.56000,684.59998,679.27002,679.46002
2026-07-27 10:30:00,679.46002,679.90997,675.94501,676.40002
2026-07-27 10:45:00,676.39001,681.73999,676.39001,681.46997
2026-07-27 11:00:00,681.52002,682.15033,680.33002,680.42407
2026-07-27 11:15:00,680.39001,681.039978,678.53003,679.12000
2026-07-27 11:30:00,679.21997,679.40997,676.90997,678.34998
2026-07-27 11:45:00,678.35999,679.15503,677.29498,678.88000
2026-07-27 12:00:00,678.91998,681.099976,678.79999,679.28998
2026-07-27 12:15:00,679.32001,682.34003,678.47998,681.094971
2026-07-27 12:30:00,681.10999,682.13000,680.15002,680.68011
2026-07-27 12:45:00,680.63000,681.15900,678.049988,678.53998
2026-07-27 13:00:00,678.57001,678.73999,677.25,678.24500
2026-07-27 13:15:00,678.20001,678.40997,677.080017,677.39001
2026-07-27 13:30:00,677.39001,678.90997,677.34003,678.21997
2026-07-27 13:45:00,678.26001,679.92999,677.71802,679.84998
2026-07-27 14:00:00,679.98999,680.29999,679.46002,679.83002
2026-07-27 14:15:00,679.84003,679.90997,678.60199,679.34003
2026-07-27 14:30:00,679.35999,679.51001,677.84998,679.29999
2026-07-27 14:45:00,679.38000,682,679.049988,681.93500
2026-07-27 15:00:00,681.93811,683.030029,681.41998,682.27002
2026-07-27 15:15:00,682.25,683.37000,682.13000,683.28003
2026-07-27 15:30:00,683.34991,683.59998,681.58002,681.67999
2026-07-27 15:45:00,681.66998,682.32001,681.16498,682.059998
2026-07-28 09:30:00,676.19000,677.29999,670.83002,671.34998
2026-07-28 09:45:00,671.33002,672.53003,668.85638,669.38000
2026-07-28 10:00:00,669.33002,672.43298,668.020020,668.53003
2026-07-28 10:15:00,668.51001,670.64001,667.88000,670.37000
2026-07-28 10:30:00,670.39001,672.46002,669.45001,671.96002
2026-07-28 10:45:00,671.91998,674.83002,671.31000,672.71002
2026-07-28 11:00:00,672.71002,674.60010,671.83002,673.91998
2026-07-28 11:15:00,673.89001,677.75,673.53003,676.64001
2026-07-28 11:30:00,676.63000,678.31000,676.21997,678.22998
2026-07-28 11:45:00,678.22998,678.97998,677.72998,678.59003
2026-07-28 12:00:00,678.63000,679.13000,677.38000,677.65002
2026-07-28 12:15:00,677.62000,678.54999,677.080017,677.30469
2026-07-28 12:30:00,677.35901,678.48999,676.33002,678.28998
2026-07-28 12:45:00,678.24500,679.40002,677.31500,678.81000
2026-07-28 13:00:00,678.82001,679.029907,676.70001,677.14001
2026-07-28 13:15:00,677.17999,678.53998,676.81000,677.40002
2026-07-28 13:30:00,677.375,678.45001,676.23499,676.34998
2026-07-28 13:45:00,676.34003,677.10199,675.65002,676.77417
2026-07-28 14:00:00,676.84003,677.44012,675.40002,675.44012
2026-07-28 14:15:00,675.47998,676.20001,675.34998,675.64502
2026-07-28 14:30:00,675.67999,676.57001,675.56000,675.92999
2026-07-28 14:45:00,675.97998,676.96002,675.74103,676.80048
2026-07-28 15:00:00,676.82001,678.010010,676.78497,677.15503
2026-07-28 15:15:00,677.13000,678.010010,676.66998,677.90997
2026-07-28 15:30:00,677.95001,678.059998,676.10828,676.39001
2026-07-28 15:45:00,676.38000,677.16998,675.28003,675.5
2026-07-29 09:30:00,675.46002,677.46002,673.62000,675.57001
2026-07-29 09:45:00,675.53998,676.28497,669.56000,671.18988
2026-07-29 10:00:00,671.19000,673.40002,668.82001,669.11499
2026-07-29 10:15:00,669.14001,670.33002,666.48499,667.28003
2026-07-29 10:30:00,667.27002,669.20001,665.77002,666.44000
2026-07-29 10:45:00,666.44000,668.34998,665.98999,668
2026-07-29 11:00:00,667.98999,669.29999,667.12000,667.38000
2026-07-29 11:15:00,667.39502,668.52002,666.71002,666.83002
2026-07-29 11:30:00,666.88000,667.81000,665.96002,666.29999
2026-07-29 11:45:00,666.31897,667.080017,664.64001,665.92999
2026-07-29 12:00:00,665.98999,666.46002,663.56000,663.59003
2026-07-29 12:15:00,663.56000,666.84003,663.29999,666.78003
2026-07-29 12:30:00,666.70001,667.56042,665.15002,665.58002
2026-07-29 12:45:00,665.55011,667.97998,665.23999,667.94000
2026-07-29 13:00:00,668,671.20001,667.82001,671.14001
2026-07-29 13:15:00,671.20001,671.51001,669.10999,669.10999
2026-07-29 13:30:00,669.22998,670.17999,668.59998,669.83002
2026-07-29 13:45:00,669.83002,670.92999,669.21002,670.79999
2026-07-29 14:00:00,670.42999,674.90002,670.42999,672.79999
2026-07-29 14:15:00,672.75,673.79999,671.030029,672.19000
2026-07-29 14:30:00,672.16998,677.30042,670.63019,677
2026-07-29 14:45:00,677.030029,679.95001,676.67999,679.010010
2026-07-29 15:00:00,679.064819,680.049988,673.86749,675.46002
2026-07-29 15:15:00,675.5,676.21503,669.090027,670.77002
2026-07-29 15:30:00,670.77002,671.56799,664.70001,665.049988
2026-07-29 15:45:00,665.020020,665.96997,661.14502,661.63000
2026-07-30 09:30:00,674.69000,677.69000,673.29999,677.25
2026-07-30 09:45:00,677.25,681.65002,677.16998,681.51501
2026-07-30 10:00:00,681.48999,682.32001,679.41052,680.40997
2026-07-30 10:15:00,680.42102,683.64001,679.75,683.21997
2026-07-30 10:30:00,683.26001,683.71002,681.66998,682.030029
2026-07-30 10:45:00,682.025024,682.53003,678.35999,679.53003
2026-07-30 11:00:00,679.5,681.15002,678.13000,678.45001
2026-07-30 11:15:00,678.42999,680.26001,677.75,678.19501
2026-07-30 11:30:00,678.15997,680.46997,677.90002,679.98999
2026-07-30 11:45:00,680.059998,681.10999,679.080017,679.78998
2026-07-30 12:00:00,679.77002,682.46997,679.32001,682.37000
2026-07-30 12:15:00,682.37000,682.54999,681.28998,681.34998
2026-07-30 12:30:00,681.35498,681.48999,679.25,679.54999
2026-07-30 12:45:00,679.53998,681.16998,679.5,680.96002
2026-07-30 13:00:00,680.96997,682.33002,680.95001,681.73999
2026-07-30 13:15:00,681.76001,682.89111,681.69000,681.97998
2026-07-30 13:30:00,682,682.68231,681.27002,682.42328
2026-07-30 13:45:00,682.45001,682.91998,681.89001,682.16998
2026-07-30 14:00:00,682.21997,682.84998,681.96002,682.75
2026-07-30 14:15:00,682.76001,682.82001,681.84003,682.33002
2026-07-30 14:30:00,682.32501,682.72998,681.51001,681.96997
2026-07-30 14:45:00,681.96997,682.45001,681.66998,682.31000
2026-07-30 15:00:00,682.31000,685.039978,682.28998,684.58002
2026-07-30 15:15:00,684.56000,685.12000,683.78003,683.84003
2026-07-30 15:30:00,683.82001,684.14978,683.25,683.59998
2026-07-30 15:45:00,683.60999,684.34998,682.90002,683.59998
2026-07-31 09:30:00,692.12000,695.77002,688.17999,688.22498
2026-07-31 09:45:00,688.28003,689.58002,685.28998,686.78998
2026-07-31 10:00:00,686.76001,687.58002,680.52002,681.46002
2026-07-31 10:15:00,681.45001,684.34991,680.051208,684.20001
2026-07-31 10:30:00,684.23999,685.27002,683.23999,684.61499
2026-07-31 10:45:00,684.65002,686.51001,683.86621,685.60999
2026-07-31 11:00:00,685.63000,686.42999,683.33002,684.63013
2026-07-31 11:15:00,684.65997,686.29999,681.070007,681.77002
2026-07-31 11:30:00,681.71997,684.40009,680.94000,683.28003
2026-07-31 11:45:00,683.33002,685.25,682.15002,684.78632
2026-07-31 12:00:00,684.75,685.59998,684.020020,685.39001
2026-07-31 12:15:00,685.41998,686.92999,684.35999,686.92999
2026-07-31 12:30:00,686.95001,687.54999,685.78003,685.94000
2026-07-31 12:45:00,685.92499,687.625,685.63000,687.070007
2026-07-31 13:00:00,687.039978,688.14001,686.89001,687.90997
2026-07-31 13:15:00,687.91998,689.71997,687.76501,689.35999
2026-07-31 13:30:00,689.37000,690.34998,688.90997,689.23499
2026-07-31 13:45:00,689.25,689.70001,688.26501,688.57501
2026-07-31 14:00:00,688.56500,689.27002,687.76001,687.96997
2026-07-31 14:15:00,687.90997,688.96997,687.84998,688.38000
2026-07-31 14:30:00,688.58002,689.015015,688.27002,688.65997
2026-07-31 14:45:00,688.65002,689.39001,688.27002,688.71002
2026-07-31 15:00:00,688.70001,689.27002,688.030029,688.64050
2026-07-31 15:15:00,688.66998,690.25,688.54999,689.70001
2026-07-31 15:30:00,689.66998,689.88000,688.71002,689.71997
2026-07-31 15:45:00,689.73999,690.88000,687.47998,688.010010
2026-08-03 09:30:00,687,691.28369,685.82001,690.14001
2026-08-03 09:45:00,690.15997,693.40002,688.95001,693.30499
2026-08-03 10:00:00,693.21002,693.40002,691.080017,692
2026-08-03 10:15:00,692.010010,694.75,691.75201,694.62000
2026-08-03 10:30:00,694.66998,696,694.21997,695.31000
2026-08-03 10:45:00,695.35999,697.69000,695.15997,697.58502
2026-08-03 11:00:00,697.59003,697.59003,696.25,696.48999
2026-08-03 11:15:00,696.47400,697.47998,695.65997,695.91998
2026-08-03 11:30:00,695.95001,697.27002,695.875,697.10999
2026-08-03 11:45:00,697.15930,697.86798,696.97998,697.38000
2026-08-03 12:00:00,697.5,698.070007,697.34253,697.90002
2026-08-03 12:15:00,697.89001,698.69238,697.86499,698.48999
2026-08-03 12:30:00,698.47998,698.66998,697.87000,698.41998
2026-08-03 12:45:00,698.40503,698.61652,698.049988,698.059998
2026-08-03 13:00:00,698.10999,699.080017,697.89001,698.97998
2026-08-03 13:15:00,698.94000,699.75983,698.91998,699.66998
2026-08-03 13:30:00,699.66998,699.87000,699.40002,699.70001
2026-08-03 13:45:00,699.69000,700.56000,699.66998,700.46002
