time,open,high,low,close,New York VWAP,VWAP_NY - STDEV +2,VWAP_NY - STDEV +1,VWAP_NY - STDEV -1,VWAP_NY - STDEV -2,Pivot,R1,S1,R2,S2,R3,S3,Pivot Label,Volume,MA,ATR
2026-09-15T06:23:00-04:00,29345.75,29355.5,29345.75,29353,29325.290899957192,29408.38049003856,29366.835694997873,29283.74610491651,29242.201309875825,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,298,8,9.75
2026-09-15T06:24:00-04:00,29354.25,29358,29352,29356,29325.345132990722,29408.398864999523,29366.87199899512,29283.818266986324,29242.29140098192,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,366,7.583333333333333,6
2026-09-15T06:25:00-04:00,29355.75,29362,29353.25,29354.5,29325.433322676912,29408.435955566387,29366.93463912165,29283.932006232175,29242.430689787438,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,574,7.583333333333333,8.75
2026-09-15T06:26:00-04:00,29355,29357,29352.5,29353.25,29325.45343438416,29408.441056291264,29366.94724533771,29283.95962343061,29242.465812477054,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,142,7.388888888888889,4.5
2026-09-15T06:27:00-04:00,29354.5,29356.5,29351.75,29353.75,29325.48286787909,29408.447932246443,29366.965400062767,29284.000335695415,29242.51780351174,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,210,7.055555555555555,4.75
2026-09-15T06:28:00-04:00,29353,29358.25,29352.5,29357.25,29325.51280542041,29408.459175311204,29366.985990365807,29284.039620475014,29242.566435529618,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,200,7.111111111111111,5.75
2026-09-15T06:29:00-04:00,29357.25,29363,29357,29362,29325.560675973564,29408.491089675827,29367.025882824695,29284.095469122432,29242.6302622713,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,278,6.611111111111111,6
2026-09-15T06:30:00-04:00,29362.25,29362.75,29356.5,29360.75,29325.631718905828,29408.535475763383,29367.083597334604,29284.179840477052,29242.727962048273,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,422,6.444444444444445,6.25
2026-09-15T06:31:00-04:00,29360.75,29361.75,29354,29359.5,29325.661180461964,29408.550966889718,29367.10607367584,29284.216287248088,29242.77139403421,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,184,6.611111111111111,7.75
2026-09-15T06:32:00-04:00,29360.25,29369.5,29359.75,29366.75,29325.778633710568,29408.657814353803,29367.218224032185,29284.33904338895,29242.899453067334,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,608,6.638888888888889,10
2026-09-15T06:33:00-04:00,29367,29370.5,29365,29370,29325.864169452885,29408.748385453328,29367.306277453106,29284.422061452664,29242.979953452443,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,412,6.583333333333333,5.5
2026-09-15T06:34:00-04:00,29369.5,29370.25,29365.25,29367.25,29325.916006575048,29408.80084853297,29367.35842755401,29284.473585596086,29243.031164617125,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,256,6.166666666666667,5
2026-09-15T06:35:00-04:00,29367.5,29371.25,29364.75,29370,29325.977543954898,29408.866120184954,29367.421832069926,29284.53325583987,29243.08896772484,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,297,6.388888888888889,6.5
2026-09-15T06:36:00-04:00,29370.75,29375.75,29370.5,29371.75,29326.074644070326,29408.98618554889,29367.530414809607,29284.618873331045,29243.163102591763,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,430,6.5,5.75
2026-09-15T06:37:00-04:00,29371.75,29373,29364.5,29372,29326.169675705867,29409.091279144992,29367.63047742543,29284.708873986303,29243.248072266742,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,450,6.805555555555555,8.5
2026-09-15T06:38:00-04:00,29372.5,29374.5,29371,29371.25,29326.213222117774,29409.143996711555,29367.678609414663,29284.747834820886,29243.282447523994,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,196,6.527777777777778,3.5
2026-09-15T06:39:00-04:00,29371.5,29374.75,29366.5,29373.75,29326.260291237213,29409.19966878309,29367.72998001015,29284.790602464276,29243.320913691336,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,215,6.75,8.25
2026-09-15T06:40:00-04:00,29373,29374,29370.5,29371,29326.305901995896,29409.253848787994,29367.779875391945,29284.831928599848,29243.3579552038,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,208,6.277777777777778,3.5
2026-09-15T06:41:00-04:00,29371.5,29372.25,29365.5,29367.5,29326.374075452983,29409.323987802276,29367.84903162763,29284.899119278336,29243.42416310369,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,337,5.916666666666667,6.75
2026-09-15T06:42:00-04:00,29367.75,29376.75,29367.5,29370.75,29326.537106841486,29409.515121726956,29368.02611428422,29285.04809939875,29243.559091956016,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,752,6.333333333333333,9.25
2026-09-15T06:43:00-04:00,29370.25,29370.5,29362.25,29364.75,29326.621754916396,29409.590399267658,29368.106077092027,29285.137432740765,29243.653110565134,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,451,6.722222222222222,8.5
2026-09-15T06:44:00-04:00,29365,29370.25,29363.75,29368.5,29326.66992382862,29409.637094327223,29368.15350907792,29285.18633857932,29243.702753330017,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,247,6.722222222222222,6.5
2026-09-15T06:45:00-04:00,29368,29369.25,29366,29367.5,29326.70073960902,29409.667034207214,29368.18388690812,29285.21759230992,29243.734445010825,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,158,6.444444444444445,3.25
2026-09-15T06:46:00-04:00,29367.5,29368.5,29365.5,29366.75,29326.736749126438,29409.70077774829,29368.218763437366,29285.25473481551,29243.772720504585,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,188,5.833333333333333,3
2026-09-15T06:47:00-04:00,29367.25,29367.75,29361.75,29363.75,29326.789615991947,29409.743396474354,29368.26650623315,29285.312725750744,29243.83583550954,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,295,6.111111111111111,6
2026-09-15T06:48:00-04:00,29362.75,29366.5,29361.25,29364.25,29326.831335632723,29409.77599864038,29368.30366713655,29285.359004128895,29243.886672625067,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,236,5.777777777777778,5.25
2026-09-15T06:49:00-04:00,29364.25,29378.25,29362,29374,29326.949005128365,29409.91038092642,29368.429693027392,29285.468317229337,29243.98762933031,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,557,7.194444444444445,16.25
2026-09-15T06:50:00-04:00,29374.75,29377.25,29372.25,29376.5,29327.02157040396,29410.005247176075,29368.51340879002,29285.529732017898,29244.03789363184,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,317,7,5
2026-09-15T06:51:00-04:00,29376.75,29384.75,29376.75,29382.25,29327.1640996966,29410.224478838234,29368.694289267416,29285.633910125787,29244.10372055497,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,557,6.888888888888889,8.25
2026-09-15T06:52:00-04:00,29382.5,29385.5,29380,29383.25,29327.246846700415,29410.35649240671,29368.801669553563,29285.692023847267,29244.13720099412,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,315,6.555555555555555,5.5
2026-09-15T06:53:00-04:00,29383.75,29385.5,29381,29385.25,29327.29486790198,29410.434727910153,29368.864797906066,29285.724937897892,29244.155007893805,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,180,6.333333333333333,4.5
2026-09-15T06:54:00-04:00,29385,29386.75,29382,29385.25,29327.416420036127,29410.63557111293,29369.025995574528,29285.806844497725,29244.197268959324,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,451,6.5,4.75
2026-09-15T06:55:00-04:00,29385,29395.75,29383.5,29393,29327.71078408453,29411.18212513413,29369.44645460933,29285.975113559733,29244.23944303493,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,994,7.527777777777778,12.25
2026-09-15T06:56:00-04:00,29393,29393.75,29385,29388,29327.88571837099,29411.49347212327,29369.68959524713,29286.08184149485,29244.277964618712,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,613,7.833333333333333,8.75
2026-09-15T06:57:00-04:00,29387.75,29391.25,29386.75,29387.5,29327.964465709003,29411.631921213513,29369.798193461258,29286.130737956748,29244.297010204493,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,279,7.75,4.5
2026-09-15T06:58:00-04:00,29388.25,29392.25,29387.75,29391.25,29328.049846004105,29411.78736720263,29369.918606603365,29286.181085404845,29244.31232480558,29307.416666666668,29349.34116666667,29265.492166666667,29375.242166666667,29239.59116666667,29417.166666666668,29197.666666666668,29307.416666666668,294,6.472222222222222,4.75
2026-09-15T06:59:00-04:00,29391,29396.5,29388.25,29393.25,29328.164423875874,29412.00415800555,29370.08429094071,29286.244556811038,29244.324689746198,,,,,,,,29307.416666666668,382,6.833333333333333,8.25
2026-09-15T07:00:00-04:00,29393,29411,29391.5,29407.75,29328.669605216866,29413.126438742474,29370.898021979672,29286.44118845406,29244.21277169126,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29307.416666666668,1456,8.083333333333334,19.5
2026-09-15T07:01:00-04:00,29407.25,29411.5,29405,29410.75,29328.846071183227,29413.54518696079,29371.195629072008,29286.496513294445,29244.146955405664,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,477,8.194444444444445,6.5
2026-09-15T07:02:00-04:00,29410.75,29418.75,29409,29411.25,29329.161962282444,29414.32619151546,29371.74407689895,29286.579847665937,29243.997733049426,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,819,8.777777777777779,9.75
2026-09-15T07:03:00-04:00,29410.75,29410.75,29402.75,29405,29329.43592152978,29414.9416322192,29372.188776874493,29286.68306618507,29243.93021084036,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,779,9.194444444444445,8.5
2026-09-15T07:04:00-04:00,29405.5,29408.25,29400.75,29405.25,29329.626336456877,29415.35824658934,29372.49229152311,29286.760381390643,29243.894426324412,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,555,8.666666666666666,7.5
2026-09-15T07:05:00-04:00,29406,29406,29393,29398.25,29329.88545377806,29415.875348640177,29372.88040120912,29286.890506347,29243.895558915945,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,822,9.13888888888889,13
2026-09-15T07:06:00-04:00,29398.25,29403,29396,29397,29330.06758432766,29416.234040636566,29373.150812482112,29286.984356173205,29243.90112801875,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,585,9.416666666666666,7
2026-09-15T07:07:00-04:00,29397.25,29407.5,29396.75,29406.75,29330.20458337853,29416.524307100306,29373.36444523942,29287.044721517643,29243.884859656755,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,412,10.083333333333334,10.75
2026-09-15T07:08:00-04:00,29406.5,29408.25,29402.25,29406.75,29330.37281777339,29416.89001705573,29373.631417414563,29287.114218132218,29243.85561849105,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,494,9.833333333333334,6
2026-09-15T07:09:00-04:00,29407,29417.75,29404,29415.25,29330.580672889875,29417.380521838,29373.980597363938,29287.180748415813,29243.78082394175,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,564,9.194444444444445,13.75
2026-09-15T07:10:00-04:00,29415.75,29424.75,29414.75,29424,29331.043055151713,29418.578435314466,29374.81074523309,29287.275365070334,29243.50767498896,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,1141,9.583333333333334,10
2026-09-15T07:11:00-04:00,29423.75,29425,29418.25,29419,29331.363755570135,29419.39621852758,29375.37998704886,29287.347524091412,29243.33129261269,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,802,9.25,6.75
2026-09-15T07:12:00-04:00,29419.5,29419.75,29412.75,29414.25,29331.5405796328,29419.81790779663,29375.679243714716,29287.401915550887,29243.263251468972,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,472,9.083333333333334,7
2026-09-15T07:13:00-04:00,29413.75,29418.25,29413.75,29418.25,29331.62237158836,29420.015003342887,29375.818687465624,29287.426055711097,29243.229739833834,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,216,8.75,4.5
2026-09-15T07:14:00-04:00,29417.5,29418,29412.75,29416,29331.746808425683,29420.30981925075,29376.02831383822,29287.46530301315,29243.183797600617,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,334,7.916666666666667,5.5
2026-09-15T07:15:00-04:00,29416,29417.25,29410.25,29412.5,29331.923457369576,29420.715058479924,29376.31925792475,29287.5276568144,29243.131856259228,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,489,7.916666666666667,7
2026-09-15T07:16:00-04:00,29412,29416.5,29410.25,29411.75,29332.042935924772,29420.986272853832,29376.5146043893,29287.571267460244,29243.099598995712,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,334,7.416666666666667,6.25
2026-09-15T07:17:00-04:00,29412,29414.75,29409,29411.75,29332.17606079333,29421.28350049863,29376.72978064598,29287.622340940678,29243.068621088027,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,378,7.388888888888889,5.75
2026-09-15T07:18:00-04:00,29411.5,29424.25,29411.25,29423.75,29332.40813971235,29421.851834545905,29377.129987129127,29287.68629229557,29242.96444487879,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,602,7.305555555555555,13
2026-09-15T07:19:00-04:00,29423.75,29427.5,29417.5,29418.5,29332.698668614834,29422.56967623567,29377.634172425252,29287.763164804415,29242.827660993997,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,746,7.305555555555555,10
2026-09-15T07:20:00-04:00,29418.75,29419.25,29414,29418,29332.820307764898,29422.854491086295,29377.837399425596,29287.8032161042,29242.7861244435,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,329,7.138888888888889,5.25
2026-09-15T07:21:00-04:00,29418.25,29422.5,29414.75,29414.75,29332.979969227734,29423.228027368696,29378.103998298215,29287.855940157253,29242.731911086772,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,432,7.222222222222222,7.75
2026-09-15T07:22:00-04:00,29415,29425.5,29413.5,29421.25,29333.167735411054,29423.67980046491,29378.423767937984,29287.911702884125,29242.6556703572,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,494,8.055555555555555,12
2026-09-15T07:23:00-04:00,29421.25,29421.75,29411,29412.5,29333.302274839552,29423.982976475945,29378.64262565775,29287.961924021354,29242.62157320316,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,377,8.63888888888889,10.75
2026-09-15T07:24:00-04:00,29413,29413.5,29404.25,29409.5,29333.518231565005,29424.42934964087,29378.97379060294,29288.06267252707,29242.60711348914,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,656,8.88888888888889,9.25
2026-09-15T07:25:00-04:00,29409.75,29414.25,29407.25,29407.25,29333.628437368978,29424.657771607464,29379.143104488223,29288.113770249733,29242.59910313049,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,334,8.972222222222221,7
2026-09-15T07:26:00-04:00,29407,29410,29402,29404,29333.840561846042,29425.068231408164,29379.454396627105,29288.22672706498,29242.61289228392,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,684,9.222222222222221,8
2026-09-15T07:27:00-04:00,29404.75,29405,29401,29404.25,29333.97900830907,29425.326590271987,29379.65279929053,29288.305217327612,29242.631426346154,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,461,8.222222222222221,4
2026-09-15T07:28:00-04:00,29404.5,29413.25,29402.75,29410.25,29334.12331716376,29425.61841619292,29379.87086667834,29288.375767649184,29242.628218134603,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,448,8.277777777777779,10.5
2026-09-15T07:29:00-04:00,29410.75,29410.75,29402,29404.75,29334.238055657126,29425.83946192602,29380.038758791572,29288.43735252268,29242.63664938823,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,372,8.666666666666666,8.75
2026-09-15T07:30:00-04:00,29405.25,29406.25,29398,29398.75,29334.390187146517,29426.108403128335,29380.249295137426,29288.531079155608,29242.6719711647,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,531,8.722222222222221,8.25
2026-09-15T07:31:00-04:00,29398.75,29402.25,29395,29395.25,29334.55064955913,29426.372467784488,29380.461558671806,29288.63974044645,29242.72883133377,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,594,8.194444444444445,7.25
2026-09-15T07:32:00-04:00,29395.75,29396,29388.5,29393,29334.793460654826,29426.728035487915,29380.76074807137,29288.82617323828,29242.858885821737,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,983,7.833333333333333,7.5
2026-09-15T07:33:00-04:00,29393.25,29394.25,29389.75,29391.5,29334.93534002587,29426.931174027803,29380.933257026834,29288.937423024905,29242.939506023937,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,585,7.305555555555555,4.5
2026-09-15T07:34:00-04:00,29391.25,29400,29389.75,29400,29335.086736057227,29427.171972148175,29381.1293541027,29289.044118011752,29243.001499966278,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,579,7.666666666666667,10.25
2026-09-15T07:35:00-04:00,29399.75,29410,29398.75,29404.75,29335.34924068927,29427.654343957554,29381.50179232341,29289.196689055127,29243.044137420984,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,895,8.027777777777779,11.25
2026-09-15T07:36:00-04:00,29405.5,29408.5,29401.25,29406.25,29335.481469922554,29427.899431593123,29381.690450757837,29289.27248908727,29243.063508251984,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,448,8.38888888888889,7.25
2026-09-15T07:37:00-04:00,29406.5,29407.25,29397.25,29405.25,29335.65110150538,29428.201455764094,29381.92627863474,29289.37592437602,29243.100747246666,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,595,8.333333333333334,10
2026-09-15T07:38:00-04:00,29405.5,29406.5,29399,29399.75,29335.75410513171,29428.379217238005,29382.066661184857,29289.44154907856,29243.128993025413,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,371,8.194444444444445,7.5
2026-09-15T07:39:00-04:00,29400.5,29401.5,29392.5,29395.25,29335.893416700204,29428.594199493822,29382.243808097013,29289.543025303396,29243.192633906587,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,548,8.277777777777779,9
2026-09-15T07:40:00-04:00,29395.5,29402,29390.75,29395.75,29336.083016190652,29428.88371864019,29382.48336741542,29289.682664965883,29243.282313741114,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,753,8.722222222222221,11.25
2026-09-15T07:41:00-04:00,29395.75,29399.25,29392.5,29394.5,29336.16964296889,29429.01320205903,29382.59142251396,29289.747863423818,29243.326083878746,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,350,8.63888888888889,6.75
2026-09-15T07:42:00-04:00,29394.75,29399.75,29394.5,29399,29336.217898005554,29429.089038473772,29382.653468239663,29289.782327771445,29243.346757537336,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,188,8.722222222222221,5.25
2026-09-15T07:43:00-04:00,29399,29407.5,29398.25,29406,29336.36684182874,29429.352417640854,29382.859629734798,29289.874053922686,29243.38126601663,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,529,8.61111111111111,9.25
2026-09-15T07:44:00-04:00,29405.5,29409.25,29404,29406,29336.497407562707,29429.592615239675,29383.04501140119,29289.949803724223,29243.40219988574,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,449,7.944444444444445,5.25
2026-09-15T07:45:00-04:00,29405.5,29411.75,29402.75,29411,29336.635532159973,29429.854613291125,29383.24507272555,29290.025991594397,29243.41645102882,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,463,8.13888888888889,9
2026-09-15T07:46:00-04:00,29411,29411.25,29407.5,29407.5,29336.727441820058,29430.029104417932,29383.378273118997,29290.07661052112,29243.425779222183,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,308,7.444444444444445,3.75
2026-09-15T07:47:00-04:00,29408,29417.25,29403.5,29408.75,29337.00889880929,29430.56996490762,29383.789431858455,29290.228365760126,29243.44783271096,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,934,8.13888888888889,13.75
2026-09-15T07:48:00-04:00,29408,29411.75,29402.5,29410.75,29337.158525566152,29430.849015837375,29384.003770701762,29290.313280430542,29243.46803529493,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,510,8.166666666666666,9.25
2026-09-15T07:49:00-04:00,29410,29410.5,29404.5,29406.25,29337.249298206705,29431.014265205707,29384.131781706208,29290.366814707202,29243.484331207703,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,316,7.611111111111111,6.25
2026-09-15T07:50:00-04:00,29407,29418.75,29406.75,29416.5,29337.47501522339,29431.470253896354,29384.472634559872,29290.47739588691,29243.479776550426,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,718,8.25,12.5
2026-09-15T07:51:00-04:00,29417.25,29421.5,29417,29420.25,29337.636129075345,29431.819884953784,29384.728007014564,29290.544251136125,29243.452373196906,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,480,8.222222222222221,5
2026-09-15T07:52:00-04:00,29420,29420,29410.75,29412.25,29337.854664568746,29432.258890607685,29385.056777588215,29290.652551549276,29243.450438529806,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,699,8.25,9.5
2026-09-15T07:53:00-04:00,29412.5,29417.25,29407.25,29407.75,29337.98872604667,29432.512720465475,29385.250723256075,29290.726728837268,29243.464731627868,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,452,8.777777777777779,10
2026-09-15T07:54:00-04:00,29407.25,29409.75,29402.25,29407,29338.108923015694,29432.723263754116,29385.416093384905,29290.801752646483,29243.49458227727,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,433,8.61111111111111,7.5
2026-09-15T07:55:00-04:00,29407,29410,29403,29406.5,29338.206007965742,29432.893320023228,29385.549663994483,29290.862351937,29243.518695908257,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,350,8.972222222222221,7
2026-09-15T07:56:00-04:00,29406.5,29417.25,29406.5,29412.75,29338.387645669736,29433.24160034652,29385.81462300813,29290.960668331343,29243.533690992954,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,607,8.63888888888889,10.75
2026-09-15T07:57:00-04:00,29412.75,29419.75,29412.75,29417.5,29338.615959217823,29433.70702524633,29386.161492232077,29291.07042620357,29243.524893189315,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,723,8.38888888888889,7
2026-09-15T07:58:00-04:00,29418,29419.5,29412,29413,29338.747329322294,29433.96658682071,29386.3569580715,29291.137700573086,29243.52807182388,29373.75,29398.58,29348.92,29413.92,29333.58,29438.75,29308.75,29373.75,428,8.527777777777779,7.5
2026-09-15T07:59:00-04:00,29413.5,29420.25,29411.25,29416.75,29338.86891263412,29434.210429153314,29386.53967089372,29291.19815437452,29243.527396114925,,,,,,,,29373.75,391,8.13888888888889,9
2026-09-15T08:00:00-04:00,29416.25,29426.25,29412.5,29425.5,29339.27515320651,29435.080931631,29387.178042418753,29291.372263994264,29243.469374782017,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29373.75,1230,9.11111111111111,13.75
2026-09-15T08:01:00-04:00,29425.25,29432.5,29414.75,29420.25,29339.727210173773,29436.05250560623,29387.88985789,29291.564562457545,29243.401914741316,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1365,10.027777777777779,17.75
2026-09-15T08:02:00-04:00,29420.25,29420.25,29407.5,29407.75,29339.972275539985,29436.499320123625,29388.235797831807,29291.708753248164,29243.445230956346,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,857,10.333333333333334,12.75
2026-09-15T08:03:00-04:00,29408,29410.5,29404.25,29408,29340.17544260239,29436.841114712068,29388.50827865723,29291.84260654755,29243.509770492714,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,760,10.194444444444445,6.25
