time,open,high,low,close,Volume
2026-07-23T12:00:00-04:00,7438.25,7448.75,7435.25,7446,42903
2026-07-23T12:15:00-04:00,7446,7457,7442,7454.75,37986
2026-07-23T12:30:00-04:00,7454.75,7457.5,7449.75,7449.75,30396
2026-07-23T12:45:00-04:00,7449.75,7449.75,7437.75,7446.75,38622
2026-07-23T13:00:00-04:00,7446.75,7449.75,7438,7446,29857
2026-07-23T13:15:00-04:00,7445.75,7452.25,7441.5,7447.75,26788
2026-07-23T13:30:00-04:00,7447.5,7448,7433,7437.75,27034
2026-07-23T13:45:00-04:00,7437.5,7443.25,7431.75,7432,23710
2026-07-23T14:00:00-04:00,7431.75,7434.25,7428.25,7430,22569
2026-07-23T14:15:00-04:00,7430,7435.5,7428.75,7435,19020
2026-07-23T14:30:00-04:00,7434.75,7437.5,7426.75,7429,22071
2026-07-23T14:45:00-04:00,7429,7435.5,7427,7431.25,22441
2026-07-23T15:00:00-04:00,7431.25,7435,7425.5,7427,19992
2026-07-23T15:15:00-04:00,7427.25,7440.75,7427,7436.25,31702
2026-07-23T15:30:00-04:00,7436.25,7438.5,7424,7424,34153
2026-07-23T15:45:00-04:00,7424.25,7447.75,7418.5,7444,121389
2026-07-23T16:00:00-04:00,7444,7456,7443.5,7453.25,38572
2026-07-23T16:15:00-04:00,7453.25,7458,7452.75,7455.25,7601
2026-07-23T16:30:00-04:00,7455.25,7458.25,7452.5,7453.5,6106
2026-07-23T16:45:00-04:00,7453.5,7456.5,7452.25,7455.75,3995
2026-07-23T18:00:00-04:00,7450.5,7454,7442.75,7445,2834
2026-07-23T18:15:00-04:00,7444.75,7450,7443.5,7446.5,1280
2026-07-23T18:30:00-04:00,7447,7450,7446.5,7448.5,1111
2026-07-23T18:45:00-04:00,7448.5,7454,7448.25,7453.25,1021
2026-07-23T19:00:00-04:00,7453.25,7453.75,7447.75,7449.25,1218
2026-07-23T19:15:00-04:00,7449.25,7451,7448,7450.25,766
2026-07-23T19:30:00-04:00,7449.75,7450.75,7444.5,7448.5,1561
2026-07-23T19:45:00-04:00,7449,7452.25,7445,7449,2117
2026-07-23T20:00:00-04:00,7449.25,7455.25,7443.5,7447.25,5565
2026-07-23T20:15:00-04:00,7447.5,7455.25,7444.5,7450.75,4253
2026-07-23T20:30:00-04:00,7451,7456,7446.75,7454.25,2508
2026-07-23T20:45:00-04:00,7454.5,7457,7448.5,7454.25,2723
2026-07-23T21:00:00-04:00,7454.5,7457.25,7452.5,7453,2521
2026-07-23T21:15:00-04:00,7453.25,7457.5,7451,7453.25,1716
2026-07-23T21:30:00-04:00,7453.25,7459.25,7452.5,7457,2491
2026-07-23T21:45:00-04:00,7456.75,7457.25,7450.25,7451,1749
2026-07-23T22:00:00-04:00,7451,7453.25,7448.5,7451.5,1797
2026-07-23T22:15:00-04:00,7451.5,7452.75,7448,7450,1518
2026-07-23T22:30:00-04:00,7450,7450,7442.25,7442.25,1944
2026-07-23T22:45:00-04:00,7442.25,7443,7439.25,7439.5,2251
2026-07-23T23:00:00-04:00,7439.5,7443,7439.25,7441.75,1927
2026-07-23T23:15:00-04:00,7441.75,7444,7440,7442.25,1496
2026-07-23T23:30:00-04:00,7442.25,7443.25,7438,7439,1713
2026-07-23T23:45:00-04:00,7438.75,7441.25,7436.75,7437.25,1708
2026-07-24T00:00:00-04:00,7437.5,7441,7435.25,7437,1731
2026-07-24T00:15:00-04:00,7437.25,7444.75,7436.75,7444.25,1517
2026-07-24T00:30:00-04:00,7444.25,7444.5,7437.5,7439.75,1087
2026-07-24T00:45:00-04:00,7439.75,7443.75,7438.5,7443.5,917
2026-07-24T01:00:00-04:00,7443.25,7448,7441.5,7446.25,1785
2026-07-24T01:15:00-04:00,7445.75,7449.25,7444.25,7446.75,1614
2026-07-24T01:30:00-04:00,7447,7448.25,7444.75,7447.75,1842
2026-07-24T01:45:00-04:00,7447.5,7450.5,7442,7442,1512
2026-07-24T02:00:00-04:00,7442.25,7442.75,7436.5,7437.5,2354
2026-07-24T02:15:00-04:00,7437.75,7447.25,7437,7441.75,2962
2026-07-24T02:30:00-04:00,7441.75,7445,7437.5,7437.5,1530
2026-07-24T02:45:00-04:00,7437.75,7443.5,7433.75,7442.5,2288
2026-07-24T03:00:00-04:00,7442.75,7456.25,7442,7456,6136
2026-07-24T03:15:00-04:00,7456,7462.75,7454.25,7461.75,4743
2026-07-24T03:30:00-04:00,7462,7463.25,7454.5,7456.75,2608
2026-07-24T03:45:00-04:00,7456.75,7458.5,7455.5,7456.5,1892
2026-07-24T04:00:00-04:00,7456.75,7456.75,7449.25,7451.25,3666
2026-07-24T04:15:00-04:00,7451.25,7459,7451,7458.75,2763
2026-07-24T04:30:00-04:00,7458.75,7462,7457.25,7459.5,2651
2026-07-24T04:45:00-04:00,7459.25,7459.75,7456,7457.25,2122
2026-07-24T05:00:00-04:00,7457.5,7465.25,7456.25,7459.75,3809
2026-07-24T05:15:00-04:00,7459.5,7465,7457.75,7463.5,3065
2026-07-24T05:30:00-04:00,7463.75,7467,7462,7466.25,3065
2026-07-24T05:45:00-04:00,7466.25,7467.5,7463.75,7465.75,2277
2026-07-24T06:00:00-04:00,7465.75,7467,7460,7461.5,2876
2026-07-24T06:15:00-04:00,7461.25,7462.75,7459.25,7461.75,1921
2026-07-24T06:30:00-04:00,7461.75,7464.5,7459,7460.75,2028
2026-07-24T06:45:00-04:00,7460.25,7461.75,7457.75,7458.5,2319
2026-07-24T07:00:00-04:00,7458.5,7463,7458,7460.75,3412
2026-07-24T07:15:00-04:00,7461,7462.5,7458.75,7459.75,1898
2026-07-24T07:30:00-04:00,7459.5,7460.75,7455.25,7455.25,3474
2026-07-24T07:45:00-04:00,7455.25,7469,7453,7465,9776
2026-07-24T08:00:00-04:00,7465,7467.75,7457.5,7466.5,8060
2026-07-24T08:15:00-04:00,7466.5,7467.75,7460.5,7466,6419
2026-07-24T08:30:00-04:00,7465.75,7466.5,7454.5,7455.5,6494
2026-07-24T08:45:00-04:00,7455.75,7456.5,7449,7450.25,7251
2026-07-24T09:00:00-04:00,7450,7451.75,7446.5,7450.25,8630
2026-07-24T09:15:00-04:00,7450,7453.75,7443.5,7443.75,13101
2026-07-24T09:30:00-04:00,7444,7455,7442.25,7446.5,67518
2026-07-24T09:45:00-04:00,7446.75,7457.25,7432.5,7433.5,68756
2026-07-24T10:00:00-04:00,7433.75,7458.25,7431.5,7454,71987
2026-07-24T10:15:00-04:00,7454,7458.5,7438.5,7450.25,60104
2026-07-24T10:30:00-04:00,7450.25,7451,7437,7437.5,45339
2026-07-24T10:45:00-04:00,7437.75,7466.5,7432.75,7465,56874
2026-07-24T11:00:00-04:00,7464.75,7481.25,7454.75,7478,73611
2026-07-24T11:15:00-04:00,7478,7491,7472.25,7485.25,63701
2026-07-24T11:30:00-04:00,7485.5,7492,7479.5,7481.75,46622
2026-07-24T11:45:00-04:00,7482,7491,7478,7489.75,32046
2026-07-24T12:00:00-04:00,7489.75,7496.5,7485.75,7489,35606
2026-07-24T12:15:00-04:00,7489,7495.25,7487.5,7491.25,21849
2026-07-24T12:30:00-04:00,7491.25,7491.5,7475.5,7475.75,39849
2026-07-24T12:45:00-04:00,7475.5,7477.5,7466.25,7473.5,36296
2026-07-24T13:00:00-04:00,7473.75,7475,7461,7468.5,36841
2026-07-24T13:15:00-04:00,7468.25,7477.5,7465.5,7476.25,22300
2026-07-24T13:30:00-04:00,7476.25,7481,7469.75,7470,20708
2026-07-24T13:45:00-04:00,7469.75,7474.5,7468.25,7469,14876
2026-07-24T14:00:00-04:00,7469,7472.25,7464,7465.25,19237
2026-07-24T14:15:00-04:00,7465,7465.75,7448.75,7449.5,28899
2026-07-24T14:30:00-04:00,7449.5,7450.75,7435.5,7437.5,51362
2026-07-24T14:45:00-04:00,7437.5,7446.25,7436.75,7443.25,26624
2026-07-24T15:00:00-04:00,7443.25,7448.5,7434,7435.5,35993
2026-07-24T15:15:00-04:00,7435.5,7439.5,7432,7435.5,31553
2026-07-24T15:30:00-04:00,7435.75,7445.75,7435.5,7442,44200
2026-07-24T15:45:00-04:00,7442,7451,7435.5,7447.75,88071
2026-07-24T16:00:00-04:00,7448,7449,7441.75,7444.75,28029
2026-07-24T16:15:00-04:00,7445,7450,7443.25,7443.75,7484
2026-07-24T16:30:00-04:00,7443.75,7444.5,7439.25,7444.25,5060
2026-07-24T16:45:00-04:00,7444.5,7447.25,7442.25,7444,4268
2026-07-26T18:00:00-04:00,7490,7509.5,7486,7494.25,9515
2026-07-26T18:15:00-04:00,7494.25,7497.75,7491.5,7494.75,2659
2026-07-26T18:30:00-04:00,7495,7498.5,7494.25,7495.25,1876
2026-07-26T18:45:00-04:00,7495.25,7495.25,7491.25,7491.75,1342
2026-07-26T19:00:00-04:00,7492,7499,7491,7498.75,2934
2026-07-26T19:15:00-04:00,7498.75,7500.5,7497.25,7498.75,2013
2026-07-26T19:30:00-04:00,7498.5,7505.5,7498.5,7504.25,2466
2026-07-26T19:45:00-04:00,7504.25,7512,7501.75,7511,3959
2026-07-26T20:00:00-04:00,7511,7512,7500.75,7509.25,5158
2026-07-26T20:15:00-04:00,7509.25,7509.25,7496.25,7500,5255
2026-07-26T20:30:00-04:00,7500,7502.25,7494.75,7494.75,3223
2026-07-26T20:45:00-04:00,7494.75,7499.5,7492.5,7492.75,3069
2026-07-26T21:00:00-04:00,7492.5,7496.5,7490,7491,3363
2026-07-26T21:15:00-04:00,7491,7492.5,7487,7489.75,3661
2026-07-26T21:30:00-04:00,7489.75,7499.25,7489.5,7496,3577
2026-07-26T21:45:00-04:00,7495.75,7498.5,7493.5,7498,1925
2026-07-26T22:00:00-04:00,7498.25,7500.5,7495.75,7498.5,2133
2026-07-26T22:15:00-04:00,7498.5,7502,7497.25,7500,2441
2026-07-26T22:30:00-04:00,7500,7502.25,7496.75,7501.5,1392
2026-07-26T22:45:00-04:00,7501.25,7502.5,7498,7499.25,1080
2026-07-26T23:00:00-04:00,7499.25,7503.25,7499,7503,1546
2026-07-26T23:15:00-04:00,7503,7503.5,7500.5,7500.75,1187
2026-07-26T23:30:00-04:00,7501,7502.5,7498.25,7500.5,1046
2026-07-26T23:45:00-04:00,7500.25,7501,7498,7499.5,886
2026-07-27T00:00:00-04:00,7499.5,7502,7498.75,7502,840
2026-07-27T00:15:00-04:00,7501.75,7503.75,7499.5,7501.5,1227
2026-07-27T00:30:00-04:00,7501.5,7505.75,7500,7505.25,1483
2026-07-27T00:45:00-04:00,7505.25,7507,7504,7504.75,1709
2026-07-27T01:00:00-04:00,7504.75,7509.5,7504.25,7509,1549
2026-07-27T01:15:00-04:00,7508.75,7510.5,7508,7510.5,1767
2026-07-27T01:30:00-04:00,7510.5,7517,7509.5,7512.25,2937
2026-07-27T01:45:00-04:00,7512.5,7515.25,7512,7514.5,2417
2026-07-27T02:00:00-04:00,7514.5,7520,7514.5,7517.5,5151
2026-07-27T02:15:00-04:00,7517.25,7518.25,7514,7515,2659
2026-07-27T02:30:00-04:00,7514.75,7516.75,7512.75,7513.75,2516
2026-07-27T02:45:00-04:00,7513.75,7514,7510.75,7511.75,2873
2026-07-27T03:00:00-04:00,7511.75,7517,7511,7516.75,5363
2026-07-27T03:15:00-04:00,7516.75,7517.25,7512.75,7513,3364
2026-07-27T03:30:00-04:00,7513,7513,7508.75,7511.5,2942
2026-07-27T03:45:00-04:00,7511.25,7512.25,7505.75,7505.75,3822
2026-07-27T04:00:00-04:00,7505.75,7512.25,7505.5,7512.25,5042
2026-07-27T04:15:00-04:00,7512,7515.75,7509.75,7514.75,3198
2026-07-27T04:30:00-04:00,7515,7519.75,7512.75,7519,3712
2026-07-27T04:45:00-04:00,7519,7520,7517.25,7519.25,3010
2026-07-27T05:00:00-04:00,7519.25,7519.25,7516.5,7517,2440
2026-07-27T05:15:00-04:00,7517,7520,7516.5,7517.75,2537
2026-07-27T05:30:00-04:00,7517.75,7522.5,7517,7522,3224
2026-07-27T05:45:00-04:00,7521.75,7524.75,7521.5,7522.25,3189
2026-07-27T06:00:00-04:00,7522.25,7523.25,7518.5,7520.5,2938
2026-07-27T06:15:00-04:00,7520.75,7522,7519.75,7520.75,1847
2026-07-27T06:30:00-04:00,7521,7522.75,7519.25,7522.5,2045
2026-07-27T06:45:00-04:00,7522.25,7524.25,7521.5,7521.75,2693
2026-07-27T07:00:00-04:00,7521.75,7522,7516.75,7517.75,3318
2026-07-27T07:15:00-04:00,7517.5,7519.25,7508.25,7509,4756
2026-07-27T07:30:00-04:00,7509,7515,7507.75,7512.25,7096
2026-07-27T07:45:00-04:00,7512.25,7513.25,7511.25,7511.75,2935
2026-07-27T08:00:00-04:00,7511.75,7515.25,7504.5,7505.25,7393
2026-07-27T08:15:00-04:00,7505.25,7509.5,7505,7508.25,4321
2026-07-27T08:30:00-04:00,7508.25,7511.75,7506.5,7511.75,4947
2026-07-27T08:45:00-04:00,7511.5,7514.5,7510.75,7513.25,7099
2026-07-27T09:00:00-04:00,7513.5,7515.25,7510,7512.5,8218
2026-07-27T09:15:00-04:00,7512.5,7514,7507,7507.5,11311
2026-07-27T09:30:00-04:00,7507.75,7514,7492.5,7493.25,77752
2026-07-27T09:45:00-04:00,7493.5,7500,7473.75,7474,70940
2026-07-27T10:00:00-04:00,7474,7479.25,7462.5,7467.5,77432
2026-07-27T10:15:00-04:00,7467.75,7473.5,7439.75,7440.75,69988
2026-07-27T10:30:00-04:00,7441,7443.5,7423,7426,84396
2026-07-27T10:45:00-04:00,7426,7457.25,7426,7455.5,69341
2026-07-27T11:00:00-04:00,7455.75,7461.75,7449.5,7452.25,51698
2026-07-27T11:15:00-04:00,7452.25,7453.5,7436.75,7441,47204
2026-07-27T11:30:00-04:00,7441,7441.5,7421.25,7432.5,47683
2026-07-27T11:45:00-04:00,7432.5,7434.5,7424.75,7433,32171
2026-07-27T12:00:00-04:00,7433,7445.25,7431.75,7432.75,33342
2026-07-27T12:15:00-04:00,7432.5,7455.25,7426.75,7445.5,52683
2026-07-27T12:30:00-04:00,7445.5,7452,7438.25,7441.5,30207
2026-07-27T12:45:00-04:00,7441.5,7446.25,7424.25,7428,33419
2026-07-27T13:00:00-04:00,7428.25,7429,7418.5,7424.25,34262
2026-07-27T13:15:00-04:00,7424.5,7425.75,7416.25,7420,23293
2026-07-27T13:30:00-04:00,7420,7430.75,7419.75,7426,22688
2026-07-27T13:45:00-04:00,7426,7436.5,7423.25,7436,21040
2026-07-27T14:00:00-04:00,7436.25,7437.5,7432.5,7435.5,21881
2026-07-27T14:15:00-04:00,7435.5,7436.25,7428,7434.25,20733
2026-07-27T14:30:00-04:00,7434.25,7434.5,7424,7432.75,31655
2026-07-27T14:45:00-04:00,7432.75,7450.5,7431.25,7448.75,35923
2026-07-27T15:00:00-04:00,7448.75,7454,7442.75,7448.75,29635
2026-07-27T15:15:00-04:00,7448.75,7455.75,7448.75,7454.75,21833
2026-07-27T15:30:00-04:00,7454.5,7456.75,7446.5,7448.25,30507
2026-07-27T15:45:00-04:00,7448.25,7451,7443.75,7449.25,83429
2026-07-27T16:00:00-04:00,7449.25,7454.25,7445,7448,26027
2026-07-27T16:15:00-04:00,7448,7449.25,7446.25,7448.75,2872
2026-07-27T16:30:00-04:00,7448.5,7456.5,7448,7452.75,3891
2026-07-27T16:45:00-04:00,7452.75,7453.5,7449.75,7453.5,2876
2026-07-27T18:00:00-04:00,7453,7456,7446.75,7447,1509
2026-07-27T18:15:00-04:00,7447.25,7448.75,7444,7444.75,1821
2026-07-27T18:30:00-04:00,7444.75,7448.5,7444.75,7445.5,1110
2026-07-27T18:45:00-04:00,7445.75,7447.25,7444,7444.5,741
2026-07-27T19:00:00-04:00,7444.5,7447.25,7440,7444,1560
2026-07-27T19:15:00-04:00,7443.5,7449,7441.75,7449,1014
2026-07-27T19:30:00-04:00,7448.5,7448.75,7444.75,7445.25,741
2026-07-27T19:45:00-04:00,7445.5,7450,7442,7447.75,1898
2026-07-27T20:00:00-04:00,7448.25,7452,7438.25,7441.75,4147
2026-07-27T20:15:00-04:00,7441.5,7444,7436.25,7440.5,3367
2026-07-27T20:30:00-04:00,7440.5,7445,7434.25,7443.5,2886
2026-07-27T20:45:00-04:00,7443.25,7443.25,7435.5,7437.75,1979
2026-07-27T21:00:00-04:00,7437.5,7438.75,7425,7427.75,4540
2026-07-27T21:15:00-04:00,7427.75,7441.25,7426.25,7438,3495
2026-07-27T21:30:00-04:00,7437.75,7443.5,7436.5,7441.25,2511
2026-07-27T21:45:00-04:00,7441,7443.5,7432,7434.25,2835
2026-07-27T22:00:00-04:00,7434.5,7435,7429,7430.75,2541
2026-07-27T22:15:00-04:00,7430.5,7435.75,7428,7430.25,1937
2026-07-27T22:30:00-04:00,7430.25,7431,7427,7428,1700
2026-07-27T22:45:00-04:00,7428.25,7433.5,7426.75,7430.5,1962
2026-07-27T23:00:00-04:00,7430.5,7431,7424,7428.5,2435
2026-07-27T23:15:00-04:00,7428.5,7438,7427.75,7429.75,2727
2026-07-27T23:30:00-04:00,7429.75,7442,7425.75,7440.25,4011
2026-07-27T23:45:00-04:00,7440.5,7442,7437.5,7440.5,1877
2026-07-28T00:00:00-04:00,7440.5,7440.5,7430,7430.75,2955
2026-07-28T00:15:00-04:00,7430.75,7435.75,7429.75,7430.5,1614
2026-07-28T00:30:00-04:00,7430.25,7431.75,7428.5,7430.75,1282
2026-07-28T00:45:00-04:00,7430.5,7434.75,7426,7427.25,1759
2026-07-28T01:00:00-04:00,7427.5,7431.5,7426.5,7427.25,1428
2026-07-28T01:15:00-04:00,7427,7429,7424,7424.75,1702
2026-07-28T01:30:00-04:00,7424.75,7425.25,7419,7422,3263
2026-07-28T01:45:00-04:00,7422,7425.5,7419.5,7420.75,1935
2026-07-28T02:00:00-04:00,7421.25,7424.5,7419.5,7423,3246
2026-07-28T02:15:00-04:00,7423,7426.5,7419.75,7425.5,6048
2026-07-28T02:30:00-04:00,7425.5,7429.5,7423.75,7427.25,2462
2026-07-28T02:45:00-04:00,7427.25,7431.5,7424.25,7429.75,2363
2026-07-28T03:00:00-04:00,7429.75,7436.75,7429,7435.75,5328
2026-07-28T03:15:00-04:00,7435.75,7438.5,7434,7435.25,3599
2026-07-28T03:30:00-04:00,7435,7437.5,7433.25,7434.5,2826
2026-07-28T03:45:00-04:00,7434.25,7436.5,7429.25,7433.25,3340
2026-07-28T04:00:00-04:00,7433.5,7436.5,7425.25,7426.25,6526
2026-07-28T04:15:00-04:00,7426.25,7444.5,7425.5,7442.75,6694
2026-07-28T04:30:00-04:00,7443,7446.25,7438.75,7444.5,3760
2026-07-28T04:45:00-04:00,7444.5,7449,7440.25,7442,3941
2026-07-28T05:00:00-04:00,7441.75,7445.25,7440.25,7441.5,2246
2026-07-28T05:15:00-04:00,7441.75,7445.75,7441.75,7445.25,1665
2026-07-28T05:30:00-04:00,7445.5,7445.5,7441.5,7442.25,2608
2026-07-28T05:45:00-04:00,7442.5,7444.75,7438,7439.75,2064
2026-07-28T06:00:00-04:00,7439.5,7441.25,7438,7439,2204
2026-07-28T06:15:00-04:00,7439,7442.5,7436.75,7442.5,2398
2026-07-28T06:30:00-04:00,7442.5,7444.25,7433.75,7437,6320
2026-07-28T06:45:00-04:00,7437,7442.5,7436.5,7442.25,3663
2026-07-28T07:00:00-04:00,7442.25,7446.25,7432.5,7433.25,7665
2026-07-28T07:15:00-04:00,7433.25,7450,7433.25,7438,9589
2026-07-28T07:30:00-04:00,7438,7450,7433,7437.5,10069
2026-07-28T07:45:00-04:00,7437.5,7452.5,7437,7450.75,6278
2026-07-28T08:00:00-04:00,7450.75,7455,7448.25,7450.5,6416
2026-07-28T08:15:00-04:00,7450.75,7458,7448.5,7457,6257
2026-07-28T08:30:00-04:00,7457.25,7460.5,7451.25,7459.5,12144
2026-07-28T08:45:00-04:00,7459.5,7467,7455.5,7456.5,9129
2026-07-28T09:00:00-04:00,7456.5,7459.25,7452.75,7456.25,9056
2026-07-28T09:15:00-04:00,7456,7462.25,7449,7449.75,14115
2026-07-28T09:30:00-04:00,7449.75,7452.5,7423.25,7428.25,92032
2026-07-28T09:45:00-04:00,7428,7439.5,7417,7422,77742
2026-07-28T10:00:00-04:00,7421.75,7439.5,7420,7423.25,55687
2026-07-28T10:15:00-04:00,7423.5,7436.25,7421,7434.75,51314
2026-07-28T10:30:00-04:00,7434.75,7444,7429,7439.75,47171
2026-07-28T10:45:00-04:00,7439.75,7456,7435.75,7444,50163
2026-07-28T11:00:00-04:00,7444.25,7454.75,7437.5,7451.5,44556
2026-07-28T11:15:00-04:00,7451.5,7477.25,7449.25,7469.25,71368
2026-07-28T11:30:00-04:00,7469.25,7478.5,7467.25,7478.25,36271
2026-07-28T11:45:00-04:00,7478.25,7482.25,7475,7479.5,36668
2026-07-28T12:00:00-04:00,7479.75,7481,7472.5,7474,28367
2026-07-28T12:15:00-04:00,7474,7478.5,7469.5,7470,25486
2026-07-28T12:30:00-04:00,7469.75,7479.25,7466.75,7477,27585
2026-07-28T12:45:00-04:00,7477,7485.75,7471.25,7484,26038
2026-07-28T13:00:00-04:00,7484,7485.5,7469.5,7471,31042
2026-07-28T13:15:00-04:00,7471,7479.5,7468.25,7470.75,29722
2026-07-28T13:30:00-04:00,7470.75,7477,7464,7465.5,23222
2026-07-28T13:45:00-04:00,7465.5,7471.75,7462.75,7469.5,22065
2026-07-28T14:00:00-04:00,7469.75,7473.25,7462,7462.25,21897
2026-07-28T14:15:00-04:00,7462.25,7467.5,7462,7463.75,19011
2026-07-28T14:30:00-04:00,7464,7469,7463,7465.5,20324
2026-07-28T14:45:00-04:00,7465.5,7474,7464.75,7472.25,21570
2026-07-28T15:00:00-04:00,7472.25,7477.5,7471.25,7472.5,27116
2026-07-28T15:15:00-04:00,7472.5,7476.75,7470.75,7475,21174
2026-07-28T15:30:00-04:00,7475.25,7475.5,7467.25,7471,27327
2026-07-28T15:45:00-04:00,7471,7475,7462.5,7466,88491
2026-07-28T16:00:00-04:00,7466,7469.25,7458.25,7467,31629
2026-07-28T16:15:00-04:00,7467.25,7474,7464.25,7472.5,7224
2026-07-28T16:30:00-04:00,7472.5,7473.5,7465.75,7467.5,4812
2026-07-28T16:45:00-04:00,7467.5,7469.25,7466,7467.5,2971
2026-07-28T18:00:00-04:00,7464,7474,7464,7467.25,2846
2026-07-28T18:15:00-04:00,7467.25,7468.25,7457.25,7462,3026
2026-07-28T18:30:00-04:00,7461.75,7463,7450.75,7453.25,4250
2026-07-28T18:45:00-04:00,7453.25,7457.25,7450.5,7451.75,7231
2026-07-28T19:00:00-04:00,7452,7465.5,7449.25,7463.5,8476
2026-07-28T19:15:00-04:00,7463.5,7471,7459.5,7468.75,5034
2026-07-28T19:30:00-04:00,7468.75,7484,7467.5,7482.75,4025
2026-07-28T19:45:00-04:00,7482.5,7495.25,7479.75,7494.75,10394
2026-07-28T20:00:00-04:00,7494.75,7499.25,7490.25,7494.5,8431
2026-07-28T20:15:00-04:00,7494.25,7501,7490.75,7493,6761
2026-07-28T20:30:00-04:00,7493,7495.25,7487.5,7492.75,3808
2026-07-28T20:45:00-04:00,7492.75,7494.75,7485.25,7486.75,2913
2026-07-28T21:00:00-04:00,7486.75,7489.25,7471.5,7472.75,6173
2026-07-28T21:15:00-04:00,7472.5,7481,7468.75,7478.25,5652
2026-07-28T21:30:00-04:00,7478,7479,7467,7467.5,3838
2026-07-28T21:45:00-04:00,7467.25,7468.75,7455,7455.5,6555
2026-07-28T22:00:00-04:00,7455.25,7465.25,7453.25,7463,5125
2026-07-28T22:15:00-04:00,7462.75,7466.5,7457.75,7466.5,2848
2026-07-28T22:30:00-04:00,7466.25,7468.75,7463.5,7466.25,2586
2026-07-28T22:45:00-04:00,7466.25,7466.5,7460.75,7463.25,2186
2026-07-28T23:00:00-04:00,7463.25,7468,7457.25,7461,2811
2026-07-28T23:15:00-04:00,7460.75,7462.25,7455.5,7455.75,1968
2026-07-28T23:30:00-04:00,7455.5,7457.5,7451.25,7454.75,3162
2026-07-28T23:45:00-04:00,7454.75,7456.75,7445,7447.25,3875
2026-07-29T00:00:00-04:00,7447.75,7448.5,7443.75,7445,2802
2026-07-29T00:15:00-04:00,7445,7448.25,7442.25,7445,3751
2026-07-29T00:30:00-04:00,7444.75,7447,7439.75,7440,3016
2026-07-29T00:45:00-04:00,7440.25,7450.5,7438.5,7450.5,3709
2026-07-29T01:00:00-04:00,7450.75,7461,7448.5,7461,3392
2026-07-29T01:15:00-04:00,7460.75,7461.5,7454.75,7459.75,2041
2026-07-29T01:30:00-04:00,7459.75,7462.75,7457,7460.75,2461
2026-07-29T01:45:00-04:00,7461.25,7462,7456.5,7457.75,2009
2026-07-29T02:00:00-04:00,7457.5,7458.25,7451.25,7455,2847
2026-07-29T02:15:00-04:00,7455,7461.25,7454,7461,3168
2026-07-29T02:30:00-04:00,7460.75,7474.25,7460.75,7473.75,4567
2026-07-29T02:45:00-04:00,7473.5,7480,7471.5,7478.75,4064
2026-07-29T03:00:00-04:00,7478.75,7483.25,7474.75,7479.5,6661
2026-07-29T03:15:00-04:00,7479.5,7482.5,7476.75,7482,3925
2026-07-29T03:30:00-04:00,7482.25,7485,7479.75,7482.5,3632
2026-07-29T03:45:00-04:00,7482.5,7483.25,7478.5,7481.25,3143
2026-07-29T04:00:00-04:00,7481.25,7482,7474.25,7474.75,5264
2026-07-29T04:15:00-04:00,7474.75,7477.5,7469,7471.25,5251
2026-07-29T04:30:00-04:00,7471.5,7483.25,7470,7482.5,4330
2026-07-29T04:45:00-04:00,7482.25,7486,7479.25,7480.75,3191
2026-07-29T05:00:00-04:00,7481,7483.75,7479.5,7482.5,3455
2026-07-29T05:15:00-04:00,7482.5,7482.75,7478.75,7480,2553
2026-07-29T05:30:00-04:00,7480,7484,7477.5,7482.75,2712
2026-07-29T05:45:00-04:00,7483,7492,7482.75,7485.75,5337
2026-07-29T06:00:00-04:00,7485.75,7488.5,7481.25,7483.5,4337
2026-07-29T06:15:00-04:00,7483.75,7485.75,7481,7484.5,2591
2026-07-29T06:30:00-04:00,7484.5,7486.25,7477.25,7480.75,3501
2026-07-29T06:45:00-04:00,7480.75,7481.75,7476,7477.5,2815
2026-07-29T07:00:00-04:00,7478,7484,7476.25,7481.5,3130
2026-07-29T07:15:00-04:00,7481.25,7484.75,7480,7481.75,2755
2026-07-29T07:30:00-04:00,7481.75,7482.75,7476.5,7478,3083
2026-07-29T07:45:00-04:00,7478,7482.75,7476.75,7480.75,4239
2026-07-29T08:00:00-04:00,7480.75,7481.5,7470.75,7471.75,5400
2026-07-29T08:15:00-04:00,7472,7472.75,7456.5,7459,16621
2026-07-29T08:30:00-04:00,7458.75,7466.5,7455.5,7466.25,6481
2026-07-29T08:45:00-04:00,7466.25,7467,7462.5,7463.5,4017
2026-07-29T09:00:00-04:00,7463.5,7464.5,7453.75,7454.5,7981
2026-07-29T09:15:00-04:00,7454.5,7464.75,7452,7456.5,14892
2026-07-29T09:30:00-04:00,7456.25,7461,7444.25,7453.25,86603
2026-07-29T09:45:00-04:00,7453.5,7459,7422,7430,74007
2026-07-29T10:00:00-04:00,7430,7439.75,7406,7410,76292
2026-07-29T10:15:00-04:00,7410.25,7420.5,7398.25,7404.75,73529
2026-07-29T10:30:00-04:00,7404.75,7414.5,7393,7398,54990
2026-07-29T10:45:00-04:00,7397.75,7409.5,7394.5,7403.75,54487
2026-07-29T11:00:00-04:00,7403.75,7412.5,7400,7402.25,45567
2026-07-29T11:15:00-04:00,7402.25,7410.75,7399,7400,33586
2026-07-29T11:30:00-04:00,7400.25,7405.75,7393,7395.75,34125
2026-07-29T11:45:00-04:00,7395.5,7401.5,7385.75,7393,37782
2026-07-29T12:00:00-04:00,7393.25,7396,7375.5,7375.5,37906
